date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-05-12,1000.0,1000.0,1000.0,1000.0,7490000,7490,1,1000.0,1000.0
2012-05-13,1009.0,1009.0,1009.0,1009.0,15135000,15000,1,1000.0,1009.0
2012-05-14,1009.0,1009.0,1000.0,1002.0,66045000,65910,4,1009.0,1000.0
2012-05-16,1020.0,1020.0,1020.0,1020.0,51000,50,1,1002.0,1020.0
2012-05-19,999.0,1000.0,999.0,1000.0,16614334,16616,2,1020.0,1000.0
2012-05-20,999.0,999.0,999.0,999.0,4995000,5000,1,1000.0,999.0
2012-05-21,1000.0,1000.0,1000.0,1000.0,50000000,50000,4,999.0,1000.0
2012-05-26,1000.0,1000.0,1000.0,1000.0,50000000,50000,5,1000.0,1000.0
2012-05-28,1000.0,1000.0,1000.0,1000.0,32000000,32000,3,1000.0,1000.0
2012-05-29,1000.0,1000.0,1000.0,1000.0,25000000,25000,2,1000.0,1000.0
2012-06-05,1000.0,1000.0,1000.0,1000.0,91500000,91500,8,1000.0,1000.0
2012-06-09,1000.0,1000.0,1000.0,1000.0,38694000,38694,5,1000.0,1000.0
2012-06-13,999.0,1000.0,999.0,999.0,29985000,30000,2,1000.0,1000.0
2012-06-19,980.0,1000.0,980.0,995.0,53799500,54050,6,999.0,1000.0
2012-06-20,1000.0,1000.0,1000.0,1000.0,15022000,15022,2,995.0,1000.0
2012-06-27,950.0,1000.0,950.0,991.0,113183790,114188,13,1000.0,1000.0
2012-07-04,1000.0,1000.0,1000.0,1000.0,42000000,42000,3,991.0,1000.0
2012-07-10,1000.0,1000.0,1000.0,1000.0,40000000,40000,3,1000.0,1000.0
2012-07-14,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2012-07-16,950.0,1000.0,950.0,995.0,58633500,58900,6,1000.0,980.0
2012-09-17,1000.0,1000.0,1000.0,983.0,60000000,60000,5,974.0,1000.0
2012-09-18,1000.0,1000.0,1000.0,1000.0,204000000,204000,9,983.0,1000.0
2012-09-23,1000.0,1000.0,1000.0,1000.0,25000000,25000,3,1000.0,1000.0
2012-09-25,1000.0,1000.0,1000.0,1000.0,48600000,48600,4,1000.0,1000.0
2012-09-26,1000.0,1000.0,1000.0,1000.0,3500000,3500,1,1000.0,1000.0
2012-09-29,1000.0,1020.0,1000.0,1008.0,25200000,25000,2,1000.0,1020.0
2012-09-30,1000.0,1000.0,1000.0,1000.0,35022000,35022,2,1008.0,1000.0
2012-10-01,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2012-10-02,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2012-10-07,1000.0,1000.0,1000.0,1000.0,33000000,33000,3,1000.0,1000.0
2012-10-08,1000.0,1000.0,1000.0,1000.0,30000000,30000,2,1000.0,1000.0
2012-10-09,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2012-10-13,1000.0,1000.0,1000.0,1000.0,45000000,45000,3,1000.0,1000.0
2012-10-14,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2012-10-16,1000.0,1000.0,1000.0,1000.0,20000000,20000,2,1000.0,1000.0
2012-10-17,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2012-10-22,1000.0,1000.0,1000.0,1000.0,50000000,50000,2,1000.0,1000.0
2012-10-23,1000.0,1000.0,1000.0,1000.0,5000000,5000,1,1000.0,1000.0
2012-10-24,1000.0,1000.0,1000.0,1000.0,65000000,65000,4,1000.0,1000.0
2012-10-27,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2012-10-28,1000.0,1000.0,1000.0,1000.0,30000000,30000,2,1000.0,1000.0
2012-10-29,1000.0,1000.0,1000.0,1000.0,44000000,44000,4,1000.0,1000.0
2012-10-30,1000.0,1000.0,1000.0,1000.0,4960000,4960,3,1000.0,1000.0
2012-10-31,1000.0,1000.0,1000.0,1000.0,140480000,140480,4,1000.0,1000.0
2012-11-10,1001.0,1001.0,1001.0,1001.0,15015000,15000,2,1000.0,1001.0
2012-11-11,1000.0,1000.0,1000.0,1000.0,5950000,5950,1,1001.0,1000.0
2012-11-13,1000.0,1000.0,1000.0,1000.0,15480000,15480,2,1000.0,1000.0
2012-11-17,1000.0,1000.0,1000.0,1000.0,30000000,30000,3,1000.0,1000.0
2012-11-18,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2012-11-19,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2012-11-20,1000.0,1000.0,1000.0,1000.0,10000000,10000,1,1000.0,1000.0
2012-11-21,1000.0,1000.0,1000.0,1000.0,7000000,7000,3,1000.0,1000.0
2012-11-26,1000.0,1000.0,1000.0,1000.0,10000000,10000,1,1000.0,1000.0
2012-12-01,1000.0,1000.0,1000.0,1000.0,23350000,23350,2,1000.0,1000.0
2012-12-02,1000.0,1000.0,1000.0,1000.0,26650000,26650,4,1000.0,1000.0
2012-12-03,1000.0,1000.0,1000.0,1000.0,70350000,70350,4,1000.0,1000.0
2012-12-04,1000.0,1000.0,1000.0,1000.0,5000000,5000,1,1000.0,1000.0
2012-12-05,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2012-12-08,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2012-12-18,1000.0,1000.0,1000.0,1000.0,100000000,100000,8,1000.0,1000.0
2012-12-31,1000.0,1000.0,1000.0,1000.0,44000000,44000,4,1000.0,1000.0
2013-01-01,1000.0,1000.0,1000.0,1000.0,22190000,22190,3,1000.0,1000.0
2013-01-09,990.0,990.0,990.0,990.0,1980000,2000,1,1000.0,990.0
2013-02-16,801.0,815.0,801.0,750.0,21120000,26000,3,740.0,815.0
2013-02-18,1000.0,1000.0,1000.0,791.0,30000000,30000,2,750.0,1000.0
2013-02-26,1000.0,1000.0,999.0,825.0,29985000,30000,3,791.0,999.0
2013-02-27,999.0,1000.0,999.0,879.0,56300039,56310,7,825.0,1000.0
2013-03-03,1000.0,1000.0,1000.0,906.0,40350000,40350,2,879.0,1000.0
2013-03-04,951.0,951.0,951.0,951.0,14265000,15000,1,906.0,951.0
2013-03-05,998.0,998.0,998.0,998.0,15469000,15500,2,951.0,998.0
2013-03-09,1029.0,1029.0,1029.0,1029.0,2176335,2115,1,998.0,1029.0
2013-03-10,1060.0,1060.0,1059.0,1060.0,3178990,3000,2,1029.0,1059.0
2013-03-12,1007.0,1007.0,1007.0,1007.0,45315000,45000,3,1060.0,1007.0
2013-03-13,1000.0,1000.0,1000.0,1000.0,32635000,32635,3,1007.0,1000.0
2013-03-16,1000.0,1000.0,1000.0,1000.0,50000000,50000,3,1000.0,1000.0
2013-03-17,1000.0,1000.0,1000.0,1000.0,26875000,26875,1,1000.0,1000.0
2013-03-26,1000.0,1000.0,1000.0,1000.0,45000000,45000,5,1000.0,1000.0
2013-03-27,1000.0,1000.0,1000.0,1000.0,1989000,1989,1,1000.0,1000.0
2013-04-03,1000.0,1000.0,1000.0,1000.0,5000000,5000,1,1000.0,1000.0
2013-04-06,1000.0,1000.0,1000.0,1000.0,7500000,7500,2,1000.0,1000.0
2013-04-07,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2013-04-08,1000.0,1000.0,1000.0,1000.0,20000000,20000,2,1000.0,1000.0
2013-04-13,1000.0,1000.0,1000.0,1000.0,12000000,12000,2,1000.0,1000.0
2013-04-15,1000.0,1000.0,1000.0,1000.0,43010000,43010,3,1000.0,1000.0
2013-04-17,1000.0,1000.0,1000.0,1000.0,10000000,10000,2,1000.0,1000.0
2013-04-20,1000.0,1000.0,1000.0,1000.0,10000000,10000,1,1000.0,1000.0
2013-04-21,1000.0,1000.0,1000.0,1000.0,15000000,15000,2,1000.0,1000.0
2013-04-22,1010.0,1010.0,1000.0,1001.0,15010000,15000,3,1000.0,1000.0
2013-04-27,1000.0,1000.0,1000.0,1000.0,55500000,55500,9,1001.0,1000.0
2013-04-29,1000.0,1000.0,1000.0,1000.0,16900000,16900,2,1000.0,1000.0
2013-04-30,1000.0,1000.0,1000.0,1000.0,20000000,20000,4,1000.0,1000.0
2013-05-11,1000.0,1000.0,1000.0,1000.0,7961000,7961,2,1000.0,1000.0
2013-05-12,1000.0,1000.0,1000.0,1000.0,28000000,28000,4,1000.0,1000.0
2013-05-15,1000.0,1000.0,1000.0,1000.0,57980000,57980,7,1000.0,1000.0
2013-05-18,1000.0,1000.0,1000.0,1000.0,22022000,22022,2,1000.0,1000.0
2013-05-26,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2013-05-27,1000.0,1000.0,1000.0,1000.0,29000000,29000,2,1000.0,1000.0
2013-05-29,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2013-06-01,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2013-06-02,1000.0,1000.0,1000.0,1000.0,45000000,45000,4,1000.0,1000.0
2013-06-08,1000.0,1000.0,1000.0,1000.0,9900000,9900,1,1000.0,1000.0
2013-06-12,1000.0,1000.0,1000.0,1000.0,15000000,15000,4,1000.0,1000.0
2013-06-15,1000.0,1000.0,1000.0,1000.0,5100000,5100,1,1000.0,1000.0
2013-06-16,950.0,950.0,950.0,950.0,1900000,2000,1,1000.0,950.0
2013-06-30,997.0,997.0,997.0,997.0,14955000,15000,2,950.0,997.0
2013-07-03,1040.0,1040.0,1040.0,1040.0,15600000,15000,2,997.0,1040.0
2013-07-07,1001.0,1001.0,1001.0,1001.0,15015000,15000,2,1040.0,1001.0
2013-07-09,1020.0,1020.0,1020.0,1020.0,30600000,30000,3,1001.0,1020.0
2013-07-10,1000.0,1000.0,1000.0,1000.0,16989000,16989,2,1020.0,1000.0
2013-07-13,1000.0,1000.0,1000.0,1000.0,460000,460,1,1000.0,1000.0
2013-07-14,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2013-07-16,1000.0,1000.0,1000.0,1000.0,36370000,36370,2,1000.0,1000.0
2013-07-21,1000.0,1000.0,1000.0,1000.0,20000000,20000,3,1000.0,1000.0
2013-07-24,950.0,950.0,950.0,950.0,40636250,42775,3,1000.0,950.0
2013-07-28,997.0,997.0,997.0,997.0,4985000,5000,2,950.0,997.0
2013-07-29,998.0,998.0,998.0,998.0,2994000,3000,1,997.0,998.0
2013-08-03,998.0,998.0,998.0,998.0,1996000,2000,1,998.0,998.0
2013-08-04,974.0,1000.0,974.0,986.0,33154250,33630,3,998.0,1000.0
2013-08-07,1030.0,1030.0,1030.0,1030.0,2575000,2500,2,986.0,1030.0
2013-08-11,1030.0,1030.0,1030.0,1030.0,43775000,42500,5,1030.0,1030.0
2013-08-12,1081.0,1081.0,1081.0,1081.0,21620000,20000,3,1030.0,1081.0
2013-08-18,1027.0,1027.0,1027.0,1027.0,15405000,15000,1,1081.0,1027.0
2013-08-19,976.0,976.0,976.0,976.0,6832000,7000,2,1027.0,976.0
2013-08-21,1000.0,1000.0,1000.0,1000.0,30000000,30000,3,976.0,1000.0
2013-08-24,950.0,950.0,950.0,950.0,1900000,2000,1,1000.0,950.0
2013-08-25,997.0,997.0,997.0,997.0,14955000,15000,1,950.0,997.0
2013-08-26,1046.0,1046.0,1046.0,1046.0,9949552,9512,1,997.0,1046.0
2013-08-27,1000.0,1010.0,1000.0,1005.0,32321500,32150,4,1046.0,1010.0
2013-08-28,1000.0,1000.0,1000.0,1000.0,15000000,15000,2,1005.0,1000.0
2013-08-31,1050.0,1050.0,1050.0,1050.0,7752150,7383,7,1000.0,1050.0
2013-09-01,1000.0,1000.0,1000.0,1000.0,15000000,15000,6,1050.0,1000.0
2013-09-23,1000.0,1000.0,1000.0,1000.0,264000000,264000,6,1000.0,1000.0
2013-09-24,1000.0,1000.0,1000.0,1000.0,25000000,25000,2,1000.0,1000.0
2013-09-25,1000.0,1003.0,1000.0,1001.0,35045000,35000,3,1000.0,1003.0
2013-09-30,1051.0,1051.0,1051.0,1051.0,17867000,17000,3,1001.0,1051.0
2013-10-05,1103.0,1103.0,1103.0,1103.0,16545000,15000,3,1051.0,1103.0
2013-10-06,1158.0,1158.0,1158.0,1158.0,110687430,95585,10,1103.0,1158.0
2013-10-07,1102.0,1102.0,1102.0,1102.0,2755000,2500,1,1158.0,1102.0
2013-10-08,1157.0,1157.0,1157.0,1157.0,17355000,15000,1,1102.0,1157.0
2013-10-12,1214.0,1214.0,1214.0,1214.0,6070000,5000,2,1157.0,1214.0
2013-10-13,1274.0,1274.0,1274.0,1274.0,31850000,25000,3,1214.0,1274.0
2013-10-14,1337.0,1337.0,1337.0,1337.0,30751000,23000,2,1274.0,1337.0
2013-10-19,1403.0,1403.0,1403.0,1403.0,5596567,3989,1,1337.0,1403.0
2013-10-20,1473.0,1473.0,1473.0,1473.0,14730000,10000,1,1403.0,1473.0
2013-10-21,1546.0,1546.0,1545.0,1546.0,72657000,47000,11,1473.0,1546.0
2013-10-22,1623.0,1623.0,1623.0,1623.0,16230000,10000,1,1546.0,1623.0
2013-10-27,1704.0,1704.0,1704.0,1704.0,1186617888,696372,41,1623.0,1704.0
2013-10-28,1787.0,1787.0,1780.0,1783.0,161242340,90420,10,1704.0,1783.0
2013-10-29,1780.0,1870.0,1703.0,1808.0,206392797,114169,11,1783.0,1870.0
2013-10-30,1898.0,1898.0,1718.0,1737.0,215802568,124274,11,1808.0,1719.0
2013-11-02,1651.0,1651.0,1651.0,1651.0,41275000,25000,3,1737.0,1651.0
2013-11-03,1569.0,1569.0,1569.0,1569.0,259647534,165486,14,1651.0,1569.0
2013-11-04,1491.0,1491.0,1491.0,1491.0,1491000,1000,1,1569.0,1491.0
2013-11-05,1417.0,1417.0,1417.0,1417.0,14170000,10000,1,1491.0,1417.0
2013-11-06,1347.0,1347.0,1347.0,1347.0,18858000,14000,12,1417.0,1347.0
2013-11-09,1414.0,1414.0,1280.0,1309.0,888720628,679000,31,1347.0,1286.0
2013-11-10,1244.0,1244.0,1244.0,1244.0,230140000,185000,35,1309.0,1244.0
2013-11-11,1182.0,1306.0,1182.0,1182.0,422760400,357580,18,1244.0,1182.0
2013-11-12,1123.0,1123.0,1123.0,1123.0,380539780,338860,36,1182.0,1123.0
2013-11-16,1068.0,1081.0,1067.0,1068.0,662026324,619831,37,1123.0,1067.0
2013-11-17,1016.0,1016.0,1015.0,1016.0,669338795,659053,59,1068.0,1015.0
2013-11-18,1000.0,1066.0,1000.0,1029.0,1092692175,1062300,153,1016.0,1001.0
2013-11-24,1378.0,1378.0,1100.0,1160.0,3296012000,2842000,459,1029.0,1210.0
2013-11-25,1218.0,1218.0,1218.0,1218.0,6699000,5500,2,1160.0,1218.0
2013-11-26,1278.0,1278.0,1278.0,1278.0,12780000,10000,1,1218.0,1278.0
2013-11-27,1341.0,1341.0,1341.0,1341.0,33525000,25000,2,1278.0,1341.0
2013-11-30,1408.0,1408.0,1408.0,1408.0,56320000,40000,2,1341.0,1408.0
2013-12-01,1478.0,1478.0,1478.0,1478.0,73900000,50000,1,1408.0,1478.0
2013-12-03,1551.0,1551.0,1551.0,1551.0,3257100000,2100000,99,1478.0,1551.0
2013-12-04,1628.0,1628.0,1628.0,1628.0,9807072000,6024000,270,1551.0,1628.0
2013-12-08,1709.0,1709.0,1709.0,1709.0,259768000,152000,7,1628.0,1709.0
2013-12-09,1794.0,1794.0,1794.0,1794.0,286815750,159875,10,1709.0,1794.0
2013-12-11,1883.0,1883.0,1883.0,1883.0,598266760,317720,17,1794.0,1883.0
2013-12-14,1977.0,1977.0,1977.0,1977.0,2459627217,1244121,38,1883.0,1977.0
2013-12-25,1879.0,2075.0,1879.0,2014.0,11296988530,5608990,330,1977.0,2075.0
2013-12-28,2098.0,2098.0,1914.0,2009.0,6160473753,3066438,274,2014.0,2020.0
2013-12-29,1940.0,2020.0,1909.0,1947.0,1285269885,660250,47,2009.0,1909.0
2013-12-30,1850.0,1850.0,1850.0,1850.0,49683600,26856,2,1947.0,1850.0
2014-01-01,1758.0,1829.0,1758.0,1776.0,5613480943,3160867,321,1850.0,1800.0
2014-01-04,1863.0,1864.0,1863.0,1863.0,859071504,461011,43,1776.0,1864.0
2014-01-05,1956.0,1956.0,1956.0,1956.0,97800000,50000,4,1863.0,1956.0
2014-01-06,2053.0,2053.0,2050.0,2053.0,9800450378,4774026,238,1956.0,2053.0
2014-01-07,2155.0,2155.0,2070.0,2154.0,15622213464,7254328,397,2053.0,2155.0
2014-01-08,2248.0,2261.0,2165.0,2245.0,7995407417,3560896,324,2154.0,2261.0
2014-01-11,2133.0,2133.0,2133.0,2133.0,1606366566,753102,22,2245.0,2133.0
2014-01-13,2027.0,2027.0,2027.0,2027.0,12848050312,6338456,183,2133.0,2027.0
2014-01-14,1930.0,2128.0,1926.0,1930.0,8443916726,4374872,221,2027.0,1926.0
2014-01-15,1835.0,1980.0,1834.0,1834.0,1356559684,739526,43,1930.0,1850.0
2014-01-18,1743.0,1744.0,1743.0,1743.0,789161430,452760,39,1834.0,1743.0
2014-01-21,1656.0,1656.0,1656.0,1656.0,242935200,146700,8,1743.0,1656.0
2014-01-22,1574.0,1574.0,1574.0,1574.0,174403922,110803,8,1656.0,1574.0
2014-01-25,1496.0,1496.0,1496.0,1496.0,170529040,113990,8,1574.0,1496.0
2014-01-26,1422.0,1422.0,1422.0,1422.0,67516560,47480,9,1496.0,1422.0
2014-01-28,1351.0,1490.0,1351.0,1400.0,370149012,264327,28,1422.0,1489.0
2014-01-29,1465.0,1465.0,1463.0,1464.0,65865000,45000,4,1400.0,1463.0
2014-02-01,1537.0,1537.0,1537.0,1537.0,46110000,30000,1,1464.0,1537.0
2014-02-02,1613.0,1613.0,1475.0,1549.0,2135676036,1378838,460,1537.0,1475.0
2014-02-03,1598.0,1599.0,1598.0,1599.0,197245843,123357,8,1549.0,1599.0
2014-02-04,1678.0,1678.0,1678.0,1678.0,201360000,120000,8,1599.0,1678.0
2014-02-05,1761.0,1761.0,1595.0,1710.0,686460926,401351,46,1678.0,1601.0
2014-02-08,1625.0,1625.0,1625.0,1625.0,220187500,135500,13,1710.0,1625.0
2014-02-09,1544.0,1706.0,1544.0,1612.0,71038600,44058,7,1625.0,1544.0
2014-02-10,1691.0,1691.0,1691.0,1691.0,17079100,10100,2,1612.0,1691.0
2014-02-16,1607.0,1775.0,1607.0,1644.0,659881960,401490,42,1691.0,1644.0
2014-02-17,1565.0,1686.0,1562.0,1582.0,523257020,330667,40,1644.0,1562.0
2014-02-18,1503.0,1503.0,1503.0,1503.0,48096000,32000,3,1582.0,1503.0
2014-02-19,1428.0,1500.0,1428.0,1429.0,525177120,367390,31,1503.0,1428.0
2014-02-26,1250.0,1250.0,1250.0,1250.0,12500000,10000,1,1429.0,1250.0
2014-03-01,1500.0,1500.0,1500.0,1500.0,1500000,1000,1,1250.0,1500.0
2014-03-04,1300.0,1490.0,1300.0,1338.0,44974820,33620,5,1500.0,1490.0
2014-03-05,1400.0,1400.0,1330.0,1337.0,30437330,22773,4,1338.0,1330.0
2014-03-08,1260.0,1260.0,980.0,1077.0,50075000,46500,5,1337.0,980.0
2014-03-09,1190.0,1190.0,1190.0,1190.0,2380000,2000,1,1077.0,1190.0
2014-03-10,1190.0,1190.0,1020.0,1069.0,74800000,70000,6,1190.0,1020.0
2014-03-11,1020.0,1050.0,1020.0,1036.0,89625000,86500,4,1069.0,1050.0
2014-03-15,1100.0,1100.0,1100.0,1100.0,1980000,1800,1,1036.0,1100.0
2014-03-16,1323.0,1323.0,1323.0,1323.0,2646000,2000,1,1100.0,1323.0
2014-03-17,1300.0,1390.0,1300.0,1302.0,74789090,57431,10,1323.0,1300.0
2014-03-18,1300.0,1301.0,1300.0,1300.0,57316200,44074,10,1302.0,1300.0
2014-03-19,1300.0,1300.0,1300.0,1300.0,86314800,66396,4,1300.0,1300.0
2014-03-26,1360.0,1360.0,1360.0,1360.0,2188240,1609,1,1300.0,1360.0
2014-04-06,1180.0,1180.0,1180.0,1180.0,1180000,1000,1,1360.0,1180.0
2014-04-13,1220.0,1220.0,1181.0,1196.0,149522820,125000,5,1180.0,1181.0
2014-04-14,1190.0,1190.0,1190.0,1190.0,2380000,2000,1,1196.0,1190.0
2014-04-16,1190.0,1190.0,1151.0,1163.0,98831000,85000,8,1190.0,1151.0
