date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-12-30,13300.0,13300.0,13000.0,13161.0,1396623127,106115,61,13134.0,13000.0
2014-01-01,13161.0,13161.0,13000.0,13029.0,587561134,45096,44,13161.0,13100.0
2014-01-04,13130.0,13170.0,12990.0,13031.0,3885545103,298173,106,13029.0,12999.0
2014-01-05,12950.0,13200.0,12950.0,13092.0,2727457630,208332,109,13031.0,13150.0
2014-01-06,13082.0,13250.0,13030.0,13139.0,4227150901,321735,92,13092.0,13095.0
2014-01-07,13100.0,13120.0,13000.0,13074.0,709097360,54238,52,13139.0,13000.0
2014-01-08,13050.0,13050.0,12999.0,13006.0,2701935704,207745,55,13074.0,12999.0
2014-01-11,12879.0,12892.0,12780.0,12793.0,1686814242,131856,60,13006.0,12780.0
2014-01-12,12750.0,12750.0,12161.0,12299.0,7069710567,574798,128,12793.0,12481.0
2014-01-13,12440.0,12895.0,12440.0,12563.0,5550248084,441808,86,12299.0,12700.0
2014-01-14,13000.0,13000.0,12500.0,12636.0,2046016342,161919,52,12563.0,12627.0
2014-01-15,12550.0,12550.0,12100.0,12355.0,3233802144,261730,36,12636.0,12450.0
2014-01-18,12350.0,12350.0,12220.0,12269.0,509538850,41530,31,12355.0,12220.0
2014-01-20,12280.0,12280.0,11901.0,12110.0,4435174123,366241,62,12269.0,11901.0
2014-01-21,12000.0,12500.0,11505.0,12013.0,1369427909,113994,40,12110.0,11840.0
2014-01-22,11800.0,11800.0,11670.0,11695.0,3243760497,277354,46,12013.0,11690.0
2014-01-25,11780.0,11990.0,11780.0,11957.0,736060156,61558,36,11695.0,11945.0
2014-01-26,11850.0,11850.0,11540.0,11597.0,1209841880,104324,28,11957.0,11540.0
2014-01-27,11480.0,11529.0,11380.0,11457.0,1293606450,112914,41,11597.0,11529.0
2014-01-28,12020.0,12030.0,11751.0,11816.0,275566484,23321,22,11457.0,11800.0
2014-01-29,12002.0,12002.0,11900.0,11966.0,3407132172,284744,59,11816.0,11950.0
2014-02-01,11990.0,12100.0,11990.0,12053.0,4547670522,377312,99,11966.0,12050.0
2014-02-02,12151.0,12151.0,11900.0,11942.0,2013730539,168619,47,12053.0,11910.0
2014-02-03,11345.0,12000.0,11345.0,11668.0,850526920,72892,28,11942.0,11930.0
2014-02-04,11940.0,12199.0,11860.0,11914.0,215992751,18130,11,11668.0,11900.0
2014-02-05,11790.0,11790.0,11520.0,11580.0,3494321550,301743,38,11914.0,11520.0
2014-02-08,11410.0,11410.0,11290.0,11324.0,2304267655,203487,36,11580.0,11349.0
2014-02-09,11330.0,11400.0,11330.0,11368.0,179070000,15752,11,11324.0,11400.0
2014-02-10,11538.0,11538.0,11090.0,11155.0,4428977084,397024,23,11368.0,11090.0
2014-02-12,10964.0,10964.0,10790.0,10870.0,3777022870,347471,54,11155.0,10800.0
2014-02-15,10800.0,11000.0,10700.0,10788.0,1580553820,146504,49,10870.0,10900.0
2014-02-16,11100.0,11327.0,11100.0,11294.0,410688971,36362,29,10788.0,11327.0
2014-02-17,11500.0,11590.0,11200.0,11508.0,3235115762,281113,99,11294.0,11300.0
2014-02-18,11200.0,11200.0,11180.0,11195.0,190730512,17037,10,11508.0,11200.0
2014-02-19,11410.0,11500.0,11400.0,11491.0,124084862,10798,8,11195.0,11500.0
2014-02-22,11500.0,11600.0,11500.0,11554.0,344967840,29858,27,11491.0,11580.0
2014-02-23,11550.0,11601.0,11400.0,11474.0,594543700,51818,17,11554.0,11530.0
2014-02-24,11487.0,11487.0,11340.0,11386.0,1289140766,113223,16,11474.0,11350.0
2014-02-25,11320.0,11320.0,11190.0,11263.0,181790540,16141,15,11386.0,11190.0
2014-02-26,11100.0,11260.0,11080.0,11177.0,441203370,39475,38,11263.0,11260.0
2014-03-01,11200.0,11300.0,11126.0,11206.0,2422659172,216190,53,11177.0,11290.0
2014-03-02,11182.0,11182.0,11090.0,11111.0,227778300,20500,13,11206.0,11170.0
2014-03-03,11000.0,11000.0,10920.0,10922.0,214075140,19600,11,11111.0,10920.0
2014-03-04,10750.0,10901.0,10750.0,10882.0,805905650,74056,12,10922.0,10880.0
2014-03-05,10900.0,11200.0,10880.0,10982.0,2103542695,191543,32,10882.0,11000.0
2014-03-08,11110.0,11110.0,10900.0,11086.0,209619276,18908,16,10982.0,11100.0
2014-03-09,10900.0,10900.0,10790.0,10803.0,653587442,60500,11,11086.0,10790.0
2014-03-10,10762.0,10762.0,10700.0,10750.0,68820000,6402,5,10803.0,10700.0
2014-03-11,11100.0,11100.0,10620.0,10676.0,87130610,8161,10,10750.0,10620.0
2014-03-12,10560.0,11079.0,10560.0,10800.0,252895605,23417,19,10676.0,11079.0
2014-03-15,11068.0,11068.0,10900.0,10968.0,899001950,81969,12,10800.0,10975.0
2014-03-16,10930.0,11259.0,10930.0,11141.0,282044316,25316,13,10968.0,11259.0
2014-03-17,11314.0,11500.0,11314.0,11363.0,376991952,33176,14,11141.0,11500.0
2014-03-18,11500.0,11500.0,11400.0,11411.0,462401300,40521,18,11363.0,11400.0
2014-03-19,11600.0,11832.0,11600.0,11696.0,888774695,75990,28,11411.0,11791.0
2014-03-25,11420.0,11420.0,11360.0,11383.0,396635760,34846,6,11696.0,11400.0
2014-03-26,11170.0,11171.0,11170.0,11170.0,63669686,5700,7,11383.0,11170.0
2014-03-29,11100.0,11100.0,11100.0,11100.0,71750400,6464,4,11170.0,11100.0
2014-03-31,11205.0,11400.0,11205.0,11383.0,972482785,85435,15,11100.0,11380.0
2014-04-06,11090.0,11090.0,11060.0,11072.0,110165500,9950,4,11383.0,11060.0
2014-04-07,11060.0,11385.0,11060.0,11102.0,46294658,4170,8,11072.0,11377.0
2014-04-08,11349.0,11395.0,11230.0,11301.0,53430139,4728,17,11102.0,11300.0
2014-04-09,11200.0,11200.0,11010.0,11095.0,2486434790,224104,13,11301.0,11100.0
2014-04-12,11120.0,11120.0,10880.0,10953.0,2295472160,209582,9,11095.0,10950.0
2014-04-13,10780.0,10780.0,10600.0,10628.0,3029202220,285018,40,10953.0,10700.0
2014-04-14,10500.0,10500.0,10350.0,10446.0,945976530,90560,22,10628.0,10350.0
2014-04-15,10400.0,10600.0,10400.0,10522.0,190564070,18111,11,10446.0,10450.0
2014-04-16,10640.0,10640.0,10600.0,10610.0,83821000,7900,5,10522.0,10600.0
2014-04-19,10460.0,10510.0,10450.0,10472.0,361819500,34550,6,10610.0,10510.0
2014-04-20,10500.0,10610.0,10470.0,10511.0,776130980,73840,20,10472.0,10470.0
2014-04-21,10580.0,11036.0,10580.0,10771.0,571836370,53088,26,10511.0,10900.0
2014-04-22,11270.0,11270.0,10940.0,11152.0,531626060,47673,18,10771.0,10980.0
2014-04-23,11200.0,11204.0,10874.0,11133.0,514093720,46179,16,11152.0,11100.0
2014-04-26,11220.0,11560.0,11220.0,11490.0,8794565680,765442,84,11133.0,11400.0
2014-04-27,11645.0,11739.0,11360.0,11540.0,1826544196,158285,20,11490.0,11540.0
2014-04-28,11400.0,11499.0,11316.0,11415.0,275113000,24100,17,11540.0,11390.0
2014-04-29,11331.0,11539.0,11300.0,11399.0,654623849,57429,7,11415.0,11350.0
2014-04-30,11200.0,11410.0,11200.0,11397.0,1004819400,88164,19,11399.0,11325.0
2014-05-03,11400.0,11400.0,11400.0,11400.0,224215200,19668,11,11397.0,11400.0
2014-05-04,11250.0,11250.0,11250.0,11250.0,1125000,100,1,11400.0,11250.0
2014-05-05,11300.0,11300.0,11300.0,11300.0,72885000,6450,4,11250.0,11300.0
2014-05-06,11201.0,11400.0,11201.0,11284.0,141119636,12506,14,11300.0,11301.0
2014-05-07,11200.0,11300.0,11200.0,11270.0,150816600,13382,7,11284.0,11300.0
2014-05-11,11350.0,11350.0,11180.0,11329.0,985642000,87000,5,11270.0,11180.0
2014-05-12,11110.0,11200.0,11050.0,11066.0,504093950,45553,14,11329.0,11200.0
2014-05-14,11100.0,11250.0,11100.0,11240.0,527038100,46890,7,11066.0,11150.0
2014-05-17,11030.0,11030.0,11000.0,11025.0,908863200,82440,9,11240.0,11000.0
2014-05-18,11055.0,11055.0,11021.0,11037.0,60701100,5500,3,11025.0,11021.0
2014-05-19,11150.0,11150.0,10951.0,10985.0,178763074,16274,7,11037.0,11000.0
2014-05-20,11049.0,11049.0,10990.0,11005.0,861611910,78294,22,10985.0,11000.0
2014-05-21,11050.0,11050.0,11050.0,11050.0,121550000,11000,4,11005.0,11050.0
2014-05-24,11100.0,11100.0,11000.0,11084.0,949917000,85700,11,11050.0,11000.0
2014-05-25,10950.0,10950.0,10940.0,10948.0,26002500,2375,2,11084.0,10940.0
2014-05-26,11000.0,11000.0,10830.0,10874.0,2466899000,226860,20,10948.0,10882.0
2014-05-28,10950.0,10950.0,10852.0,10896.0,332535488,30520,16,10874.0,10852.0
2014-05-31,10900.0,10900.0,10880.0,10895.0,424920000,39000,4,10896.0,10880.0
2014-06-01,10800.0,10800.0,10630.0,10688.0,506932400,47430,10,10895.0,10675.0
2014-06-02,10690.0,10879.0,10690.0,10819.0,534412600,49394,7,10688.0,10879.0
2014-06-03,10880.0,10935.0,10850.0,10886.0,1938966150,178118,23,10819.0,10850.0
2014-06-07,10950.0,10950.0,10820.0,10899.0,1988437750,182440,12,10886.0,10820.0
2014-06-08,10900.0,10900.0,10810.0,10834.0,1818299060,167826,7,10899.0,10810.0
2014-06-09,10790.0,10800.0,10790.0,10795.0,21590000,2000,2,10834.0,10800.0
2014-06-10,10680.0,10680.0,10680.0,10680.0,95586000,8950,1,10795.0,10680.0
2014-06-11,10660.0,10660.0,10610.0,10647.0,1305316000,122600,9,10680.0,10650.0
2014-06-14,10580.0,10580.0,10420.0,10450.0,625196800,59830,17,10647.0,10450.0
2014-06-15,10415.0,10415.0,10350.0,10386.0,386188460,37184,17,10450.0,10400.0
2014-06-16,10460.0,10460.0,10460.0,10460.0,8232020,787,2,10386.0,10460.0
2014-06-17,10451.0,10451.0,10420.0,10427.0,176152530,16894,5,10460.0,10420.0
2014-06-18,10440.0,10580.0,10440.0,10528.0,47164000,4480,5,10427.0,10580.0
2014-06-21,10600.0,10600.0,10600.0,10600.0,7420000,700,1,10528.0,10600.0
2014-06-22,10530.0,10530.0,10490.0,10526.0,126855480,12052,4,10600.0,10490.0
2014-06-23,10400.0,10400.0,10380.0,10396.0,133624520,12854,5,10526.0,10380.0
2014-06-24,10380.0,10380.0,10350.0,10365.0,76089580,7341,4,10396.0,10360.0
2014-06-25,10330.0,10330.0,10330.0,10330.0,65079000,6300,2,10365.0,10330.0
2014-06-28,10380.0,10380.0,10210.0,10256.0,405656550,39555,6,10330.0,10210.0
2014-06-29,10160.0,10160.0,10100.0,10115.0,1244571100,123039,21,10256.0,10100.0
2014-06-30,10100.0,10100.0,10020.0,10040.0,284620800,28348,6,10115.0,10020.0
2014-07-01,10030.0,10210.0,10030.0,10123.0,455550000,45000,5,10040.0,10210.0
2014-07-02,10320.0,10320.0,10320.0,10320.0,108360000,10500,1,10123.0,10320.0
2014-07-05,10500.0,11000.0,10500.0,10874.0,371253220,34141,14,10320.0,11000.0
2014-07-06,10621.0,10621.0,10600.0,10618.0,68106124,6414,5,10874.0,10600.0
2014-07-07,10530.0,10530.0,10530.0,10530.0,14426100,1370,1,10618.0,10530.0
2014-07-08,10770.0,10900.0,10710.0,10736.0,611937060,57000,16,10530.0,10710.0
2014-07-09,10800.0,10800.0,10740.0,10775.0,114623990,10638,11,10736.0,10740.0
2014-07-12,11000.0,11000.0,10800.0,10923.0,287788787,26347,20,10775.0,11000.0
2014-07-13,10800.0,10800.0,10760.0,10799.0,66412800,6150,3,10923.0,10760.0
2014-07-14,10780.0,10780.0,10780.0,10780.0,10564400,980,1,10799.0,10780.0
2014-07-15,10800.0,10870.0,10800.0,10867.0,76666850,7055,5,10780.0,10870.0
2014-07-16,10880.0,10900.0,10870.0,10894.0,42485000,3900,3,10867.0,10870.0
2014-07-20,10850.0,10850.0,10810.0,10834.0,271120250,25025,7,10894.0,10830.0
2014-07-21,10830.0,10900.0,10830.0,10844.0,97539700,8995,4,10834.0,10860.0
2014-07-22,10900.0,10999.0,10870.0,10970.0,95333510,8690,6,10844.0,10870.0
2014-07-23,10900.0,10972.0,10900.0,10945.0,163678562,14955,5,10970.0,10940.0
2014-07-26,10907.0,10927.0,10840.0,10871.0,244591578,22500,23,10945.0,10840.0
2014-07-27,10875.0,10875.0,10872.0,10872.0,34334471,3158,4,10871.0,10872.0
2014-07-28,10900.0,10900.0,10900.0,10900.0,201650000,18500,3,10872.0,10900.0
2014-08-02,10980.0,10980.0,10980.0,10980.0,26352000,2400,1,10900.0,10980.0
2014-08-03,10754.0,10754.0,10754.0,10754.0,5377000,500,1,10980.0,10754.0
2014-08-04,10733.0,10850.0,10733.0,10760.0,17399721,1617,2,10754.0,10850.0
2014-08-05,10790.0,10790.0,10737.0,10741.0,266985372,24856,3,10760.0,10737.0
2014-08-06,10681.0,10750.0,10650.0,10723.0,1856147500,173100,15,10741.0,10650.0
2014-08-09,10630.0,10630.0,10600.0,10606.0,104907750,9891,5,10723.0,10600.0
2014-08-10,10550.0,10550.0,10540.0,10541.0,32676500,3100,3,10606.0,10540.0
2014-08-11,10631.0,10631.0,10600.0,10613.0,350220000,33000,53,10541.0,10601.0
2014-08-12,10640.0,10850.0,10555.0,10696.0,802220000,75000,14,10613.0,10555.0
2014-08-13,10615.0,10615.0,10565.0,10589.0,391787000,37000,14,10696.0,10565.0
2014-08-16,10799.0,10799.0,10400.0,10472.0,1854333060,177082,36,10589.0,10400.0
2014-08-17,10489.0,10520.0,10431.0,10463.0,307728310,29411,10,10472.0,10520.0
2014-08-18,10530.0,10530.0,10502.0,10503.0,110074400,10480,3,10463.0,10502.0
2014-08-19,10500.0,10500.0,10500.0,10500.0,119259000,11358,6,10503.0,10500.0
2014-08-20,10500.0,10505.0,10500.0,10503.0,89999500,8569,7,10500.0,10500.0
2014-08-23,10500.0,10500.0,10452.0,10480.0,190806848,18207,6,10503.0,10452.0
2014-08-24,10425.0,10440.0,10350.0,10369.0,1709610600,164880,34,10480.0,10396.0
2014-08-25,10401.0,10401.0,10401.0,10401.0,10401000,1000,1,10369.0,10401.0
2014-08-26,10383.0,10487.0,10383.0,10420.0,56036454,5378,4,10401.0,10487.0
2014-08-27,10401.0,10401.0,10384.0,10392.0,98722000,9500,5,10420.0,10390.0
2014-08-30,10325.0,10325.0,10285.0,10314.0,466177000,45200,25,10392.0,10285.0
2014-08-31,10326.0,10326.0,10267.0,10298.0,197756892,19204,9,10314.0,10271.0
2014-09-01,10282.0,10282.0,10280.0,10281.0,3084400,300,3,10298.0,10280.0
2014-09-02,10280.0,10300.0,10266.0,10281.0,236456000,23000,12,10281.0,10266.0
2014-09-03,10242.0,10350.0,10242.0,10259.0,147695765,14397,7,10281.0,10245.0
2014-09-06,10230.0,10230.0,10185.0,10210.0,294674500,28860,12,10259.0,10230.0
2014-09-07,10392.0,10162.0,10162.0,10162.0,42172300,4150,2,10210.0,10162.0
2014-09-08,10270.0,10270.0,10251.0,10260.0,102605000,10000,5,10162.0,10251.0
2014-09-09,10300.0,10300.0,10201.0,10259.0,857283792,83564,14,10260.0,10260.0
2014-09-10,10261.0,10299.0,10234.0,10258.0,85848346,8369,5,10259.0,10299.0
2014-09-13,10200.0,10200.0,10186.0,10196.0,71372000,7000,4,10258.0,10186.0
2014-09-14,10156.0,10156.0,10156.0,10156.0,20312000,2000,1,10196.0,10156.0
2014-09-15,10195.0,10195.0,10195.0,10195.0,48630150,4770,2,10156.0,10195.0
2014-09-17,10220.0,10220.0,10186.0,10207.0,129624800,12700,7,10195.0,10194.0
2014-09-20,10350.0,10350.0,10200.0,10225.0,61350000,6000,2,10207.0,10200.0
2014-09-21,10191.0,10191.0,10155.0,10173.0,193081900,18980,8,10225.0,10155.0
2014-09-22,10230.0,10230.0,10230.0,10230.0,50024700,4890,3,10173.0,10230.0
2014-09-23,10230.0,10400.0,10230.0,10257.0,441030000,43000,3,10230.0,10400.0
2014-09-27,10440.0,10440.0,10440.0,10440.0,10440000,1000,1,10257.0,10440.0
2014-09-28,10178.0,10178.0,10178.0,10178.0,10178000,1000,1,10440.0,10178.0
2014-09-30,10170.0,10175.0,10131.0,10165.0,155524300,15300,6,10178.0,10131.0
2014-10-01,10180.0,10180.0,10179.0,10180.0,139094856,13664,5,10165.0,10179.0
2014-10-04,10183.0,10183.0,10171.0,10178.0,26462600,2600,2,10180.0,10171.0
2014-10-06,10215.0,10215.0,10180.0,10195.0,195734500,19200,9,10178.0,10180.0
2014-10-07,10190.0,10190.0,10160.0,10171.0,136121280,13383,4,10195.0,10160.0
2014-10-08,10130.0,10130.0,10100.0,10113.0,204887100,20260,8,10171.0,10115.0
2014-10-11,10100.0,10115.0,10062.0,10094.0,272537000,27000,7,10113.0,10062.0
2014-10-12,10130.0,10130.0,10063.0,10088.0,161401000,16000,11,10094.0,10100.0
2014-10-14,10080.0,10080.0,10010.0,10021.0,38600160,3852,4,10088.0,10010.0
2014-10-15,10016.0,10035.0,10005.0,10013.0,84667960,8456,6,10021.0,10035.0
2014-10-18,10058.0,10058.0,10032.0,10048.0,53334846,5308,5,10013.0,10032.0
2014-10-19,10150.0,10150.0,10150.0,10150.0,5075000,500,1,10048.0,10150.0
2014-10-20,10151.0,10450.0,10151.0,10403.0,89287450,8583,6,10150.0,10450.0
2014-10-21,10450.0,10450.0,10212.0,10277.0,405076826,39415,13,10403.0,10212.0
2014-10-22,10498.0,10498.0,10350.0,10375.0,42880150,4133,8,10277.0,10350.0
2014-10-25,10480.0,10480.0,10370.0,10378.0,94392300,9095,6,10375.0,10370.0
2014-10-26,10325.0,10385.0,10325.0,10385.0,39506002000,3804160,41,10378.0,10385.0
2014-10-27,10400.0,10400.0,10362.0,10396.0,61127680,5880,5,10385.0,10362.0
2014-10-28,10375.0,10375.0,10370.0,10371.0,37336500,3600,4,10396.0,10370.0
2014-10-29,10380.0,10380.0,10380.0,10380.0,29157420,2809,2,10371.0,10380.0
2014-11-01,10400.0,10500.0,10400.0,10487.0,116355750,11095,13,10380.0,10500.0
2014-11-02,10500.0,10550.0,10480.0,10502.0,303198930,28871,14,10487.0,10550.0
2014-11-05,10592.0,10990.0,10592.0,10813.0,29194900,2700,6,10502.0,10990.0
2014-11-08,10900.0,11000.0,10730.0,10891.0,25300571,2323,5,10813.0,10987.0
2014-11-10,10895.0,10895.0,10715.0,10739.0,204047524,19000,4,10891.0,10740.0
2014-11-11,10700.0,10731.0,10700.0,10720.0,69677400,6500,8,10739.0,10700.0
2014-11-12,10700.0,10700.0,10700.0,10700.0,4815000,450,2,10720.0,10700.0
2014-11-16,10600.0,10600.0,10530.0,10571.0,133495800,12628,5,10700.0,10530.0
2014-11-17,10896.0,10896.0,10896.0,10896.0,1089600,100,1,10571.0,10896.0
2014-11-18,10876.0,10876.0,10876.0,10876.0,4970332,457,1,10896.0,10876.0
2014-11-19,10869.0,10869.0,10471.0,10491.0,70594159,6729,4,10876.0,10471.0
2014-11-22,10492.0,10492.0,10460.0,10478.0,37123780,3543,3,10491.0,10460.0
2014-11-23,10500.0,10500.0,10480.0,10493.0,305343000,29100,7,10478.0,10480.0
2014-11-24,10587.0,10900.0,10587.0,10796.0,33466200,3100,3,10493.0,10900.0
2014-11-25,10660.0,10660.0,10480.0,10510.0,176714000,16814,14,10796.0,10480.0
2014-11-26,10400.0,10400.0,10400.0,10400.0,46800000,4500,5,10510.0,10400.0
2014-11-29,10417.0,10417.0,10341.0,10354.0,62122000,6000,2,10400.0,10341.0
2014-11-30,10230.0,10230.0,10210.0,10213.0,322736000,31600,4,10354.0,10210.0
2014-12-01,10176.0,10176.0,10176.0,10176.0,50880000,5000,1,10213.0,10176.0
2014-12-02,10271.0,10271.0,10271.0,10271.0,1027100,100,1,10176.0,10271.0
2014-12-06,10200.0,10200.0,10200.0,10200.0,1530000,150,1,10271.0,10200.0
2014-12-07,10150.0,10150.0,10110.0,10130.0,375914100,37110,6,10200.0,10110.0
2014-12-08,10150.0,10150.0,10111.0,10132.0,136788700,13500,4,10130.0,10111.0
2014-12-10,10115.0,10115.0,10115.0,10115.0,10115000,1000,1,10132.0,10115.0
2014-12-14,10080.0,10080.0,10080.0,10080.0,26308800,2610,4,10115.0,10080.0
2014-12-15,10080.0,10080.0,9820.0,9872.0,112046170,11350,7,10080.0,9820.0
2014-12-16,10021.0,10021.0,10021.0,10021.0,1503150,150,1,9872.0,10021.0
2014-12-17,10000.0,10000.0,10000.0,10000.0,10000000,1000,1,10021.0,10000.0
2014-12-20,10005.0,10008.0,10000.0,10002.0,100021000,10000,5,10000.0,10000.0
2014-12-22,10000.0,10040.0,10000.0,10009.0,148126200,14800,7,10002.0,10038.0
2014-12-24,10025.0,10025.0,9971.0,10004.0,51022390,5100,5,10009.0,9971.0
2014-12-27,10008.0,10008.0,10000.0,10002.0,120027000,12000,8,10004.0,10000.0
2014-12-28,10004.0,10004.0,10004.0,10004.0,2000800,200,1,10002.0,10004.0
2014-12-29,10006.0,10006.0,10000.0,10002.0,30006000,3000,2,10004.0,10000.0
2014-12-30,9876.0,9876.0,9875.0,9875.0,3950170,400,2,10002.0,9875.0
2014-12-31,9875.0,9875.0,9744.0,9837.0,39347170,4000,3,9875.0,9744.0
2015-01-04,9750.0,9750.0,9750.0,9750.0,1950000,200,1,9837.0,9750.0
2015-01-06,9735.0,9735.0,9735.0,9735.0,6230400,640,1,9750.0,9735.0
2015-01-07,9750.0,9750.0,9750.0,9750.0,307125000,31500,1,9735.0,9750.0
2015-01-10,9669.0,9669.0,9400.0,9649.0,321356496,33304,6,9750.0,9400.0
2015-01-11,9400.0,9400.0,9340.0,9367.0,187340000,20000,4,9649.0,9340.0
2015-01-12,9790.0,9790.0,9630.0,9686.0,835239400,86230,23,9367.0,9630.0
2015-01-13,9520.0,9560.0,9520.0,9531.0,6814800,715,2,9686.0,9560.0
2015-01-14,9600.0,9600.0,9400.0,9557.0,1108095000,115950,9,9531.0,9600.0
2015-01-17,9600.0,9600.0,9600.0,9600.0,2592000,270,2,9557.0,9600.0
2015-01-21,9200.0,9200.0,9130.0,9151.0,13461230,1471,3,9600.0,9130.0
2015-01-24,8850.0,8850.0,8850.0,8850.0,11903250,1345,1,9151.0,8850.0
2015-01-25,9292.0,9292.0,9000.0,9111.0,2642120,290,2,8850.0,9000.0
2015-01-28,9290.0,9290.0,9290.0,9290.0,1021900,110,1,9111.0,9290.0
2015-01-31,9550.0,9550.0,9550.0,9550.0,1002750,105,1,9290.0,9550.0
2015-02-01,9525.0,9590.0,9525.0,9555.0,89236010,9339,2,9550.0,9590.0
2015-02-02,9230.0,9230.0,9230.0,9230.0,11537500,1250,1,9555.0,9230.0
2015-02-03,9440.0,9440.0,9440.0,9440.0,1038400,110,1,9230.0,9440.0
2015-02-04,9150.0,9550.0,9150.0,9340.0,797971000,85440,9,9440.0,9550.0
2015-02-07,9475.0,9475.0,9380.0,9402.0,29144690,3100,2,9340.0,9380.0
2015-02-08,9250.0,9610.0,9250.0,9436.0,1953270,207,2,9402.0,9610.0
2015-02-16,9160.0,9160.0,9160.0,9160.0,9160000,1000,1,9436.0,9160.0
2015-02-17,9200.0,9200.0,9200.0,9200.0,9200000,1000,1,9160.0,9200.0
2015-02-24,8950.0,8950.0,8900.0,8944.0,375650000,42000,6,9200.0,8900.0
