timestamps,open,high,low,close,volume,amount
2002/07/29 12:00,48790.0,48808.0,48740.0,48740.0,55474,2704902680
2002/07/30 12:00,48748.0,48748.0,48740.0,48740.0,1450,70677000
2002/07/31 12:00,48714.0,48740.0,48253.0,48253.0,26063,1268111259
2002/08/03 12:00,48247.0,48248.0,48183.0,48186.0,25049,1208263379
2002/08/04 12:00,48168.0,48168.0,47705.0,47705.0,21209,1013368133
2002/08/05 12:00,47699.0,47699.0,47679.0,47679.0,1157,55183995
2002/08/06 12:00,47597.0,47650.0,47203.0,47203.0,15581,735777860
2002/08/07 12:00,46731.0,46731.0,46731.0,46731.0,12742,595446402
2002/08/10 12:00,46500.0,46731.0,46270.0,46270.0,2350,109193363
2002/08/11 12:00,46260.0,46260.0,45808.0,45808.0,5968,273903200
2002/08/13 12:00,45350.0,45350.0,45350.0,45350.0,8000,362800000
2002/08/14 12:00,45500.0,45509.0,44897.0,45509.0,25724,1161590088
2002/08/17 12:00,45509.0,45509.0,45350.0,45495.0,8282,376148639
2002/08/18 12:00,45450.0,45493.0,45450.0,45493.0,2217,100847240
2002/08/19 12:00,45493.0,45493.0,45392.0,45392.0,4670,212250310
2002/08/20 12:00,45200.0,45392.0,45200.0,45392.0,42228,1911529711
2002/08/25 12:00,45845.0,45845.0,45845.0,45845.0,15400,706013000
2002/08/26 12:00,46303.0,46303.0,46303.0,46303.0,5440,251888320
2002/08/27 12:00,46725.0,46766.0,46725.0,46766.0,6640,310522140
2002/08/28 12:00,47233.0,47233.0,47233.0,47233.0,11110,524758630
2002/08/31 12:00,47705.0,47705.0,47705.0,47705.0,5270,251405350
2002/09/01 12:00,48182.0,48182.0,48182.0,48182.0,5567,268229194
2002/09/02 12:00,48663.0,48663.0,48663.0,48663.0,5650,274945950
2002/09/03 12:00,48177.0,49149.0,48177.0,48177.0,56889,2787112191
