timestamps,open,high,low,close,volume,amount
2016/07/18 12:00,3300.0,3344.0,3270.0,3319.0,104875,347208895
2016/07/19 12:00,3250.0,3450.0,3200.0,3429.0,550260,1831250508
2016/07/20 12:00,3437.0,3438.0,3301.0,3301.0,142779,475292811
2016/07/23 12:00,3300.0,3439.0,3300.0,3340.0,67763,230890868
2016/07/24 12:00,3445.0,3500.0,3339.0,3500.0,257151,884111336
2016/07/25 12:00,3488.0,3489.0,3379.0,3465.0,8871,30656034
2016/07/26 12:00,3391.0,3398.0,3350.0,3350.0,32150,108289000
2016/07/27 12:00,3335.0,3447.0,3320.0,3445.0,98549,334068806
2016/07/31 12:00,3440.0,3500.0,3420.0,3450.0,43908,152441177
2016/08/01 12:00,3361.0,3470.0,3360.0,3395.0,34607,117522500
2016/08/02 12:00,3480.0,3480.0,3360.0,3400.0,326545,1111888223
2016/08/03 12:00,3477.0,3478.0,3366.0,3425.0,59926,206460368
2016/08/06 12:00,3488.0,3550.0,3401.0,3500.0,309958,1079319869
2016/08/07 12:00,3405.0,3600.0,3404.0,3501.0,387464,1382800011
2016/08/08 12:00,3501.0,3574.0,3452.0,3569.0,155027,538248437
2016/08/09 12:00,3594.0,3595.0,3485.0,3485.0,28669,101770645
2016/08/10 12:00,3485.0,3565.0,3480.0,3485.0,12191,42565180
2016/08/13 12:00,3460.0,3460.0,3456.0,3456.0,25115,86797640
2016/08/14 12:00,3450.0,3592.0,3411.0,3511.0,288166,1012764166
2016/08/15 12:00,3589.0,3596.0,3450.0,3595.0,124737,446652348
2016/08/16 12:00,3471.0,3595.0,3470.0,3595.0,31319,112122741
2016/08/17 12:00,3471.0,3479.0,3471.0,3474.0,35001,121649788
2016/08/20 12:00,3589.0,3589.0,3363.0,3483.0,158487,544110599
2016/08/21 12:00,3489.0,3579.0,3411.0,3438.0,176636,616285977
2016/08/22 12:00,3487.0,3525.0,3445.0,3460.0,37954,132786889
2016/08/23 12:00,3480.0,3500.0,3434.0,3434.0,48900,170450885
2016/08/24 12:00,3516.0,3549.0,3431.0,3438.0,118555,414647773
2016/08/27 12:00,3539.0,3539.0,3421.0,3421.0,93129,324568705
2016/08/28 12:00,3422.0,3477.0,3422.0,3433.0,68959,238457932
2016/08/29 12:00,3433.0,3495.0,3430.0,3473.0,48930,167972320
2016/08/30 12:00,3421.0,3460.0,3420.0,3460.0,80631,278125258
2016/08/31 12:00,3432.0,3469.0,3361.0,3469.0,91400,309170152
2016/09/03 12:00,3370.0,3458.0,3370.0,3380.0,116887,396142146
2016/09/04 12:00,3443.0,3486.0,3350.0,3486.0,163620,555062730
2016/09/05 12:00,3450.0,3500.0,3450.0,3488.0,90700,316390012
2016/09/06 12:00,3406.0,3499.0,3405.0,3489.0,23400,81482400
2016/09/07 12:00,3410.0,3483.0,3400.0,3400.0,40001,136386142
2016/09/10 12:00,3379.0,3379.0,3379.0,3379.0,2000,6758000
2016/09/11 12:00,3382.0,3382.0,3251.0,3251.0,189483,625879524
